sequence,person,environment,drive_minutes,ai_horizontal_turns,ai_vertical_turns,ai_horizontal_turns_per_min,ai_vertical_turns_per_min,ai_left_turns,ai_right_turns,ai_up_turns,ai_down_turns,ai_horizontal_peak_deg_mean,ai_horizontal_peak_deg_max,ai_vertical_peak_deg_mean,ai_horizontal_turn_duration_s_mean,horizontal_turns,vertical_turns,horizontal_turns_per_min,vertical_turns_per_min,left_turns,right_turns,up_turns,down_turns,mean_turn_duration_s,ai_turns_overlapping_annotated_glance,annotated_glances_with_head_turn_ge15,yaw_std_deg,pitch_std_deg,yaw_p95_abs_deg,pitch_p95_abs_deg,horizontal_event_peak_yaw_deg_mean,horizontal_event_peak_yaw_abs_deg_mean,vertical_event_peak_pitch_deg_mean,sign_agreement_horizontal,sign_agreement_vertical,kappa_horizontal,kappa_vertical,angle_valid_fraction,angle_source,n_views_mean,yaw_keypoint_vs_rotation_corr
01_夜多い,01,night_high,6.66,20,20,3.01,3.01,10,10,3,17,20.3,43.2,19.7,0.89,14,86,2.1,12.92,5,9,6,77,1.2,0.1,0.07,6.5,7.4,14.7,18.8,4.1,6.7,7.6,0.57,0.66,0.465,0.566,1.0,fused_v3_keypoints,3.0,0.719
01_夜少ない,01,night_low,6.44,9,36,1.4,5.59,4,5,4,32,30.9,50.6,15.0,1.99,26,109,4.04,16.92,11,10,8,87,1.07,0.22,0.08,7.7,7.3,14.3,15.2,7.3,6.3,8.2,0.71,0.6,0.341,0.392,1.0,fused_v3_keypoints,3.0,0.669
01_昼多い,01,day_high,6.56,22,34,3.36,5.19,15,7,7,27,27.5,43.2,15.5,1.38,20,86,3.05,13.12,9,9,3,78,1.37,0.09,0.1,8.8,6.6,20.9,14.8,7.9,10.9,7.7,0.28,0.52,0.759,0.61,1.0,fused_v3_keypoints,3.0,0.807
01_昼少ない,01,day_low,6.25,25,22,4.0,3.52,10,15,5,17,27.7,46.8,15.6,1.28,22,85,3.52,13.6,6,15,0,81,1.54,0.24,0.27,8.3,5.4,20.5,12.2,11.7,18.0,6.1,0.33,0.65,0.738,0.636,1.0,fused_v3_keypoints,3.0,0.858
02_夜多い,02,night_high,3.51,3,2,0.86,0.57,1,2,1,1,29.5,45.6,14.5,1.52,10,34,2.85,9.7,7,3,4,29,1.35,0.0,0.0,4.5,3.2,7.1,6.6,1.3,1.5,4.2,0.5,0.61,0.437,0.651,1.0,fused_v3_keypoints,0.0,
02_夜少ない,02,night_low,3.48,1,5,0.29,1.44,0,1,1,4,27.6,27.6,13.8,3.94,4,28,1.15,8.04,2,2,3,25,1.58,1.0,0.25,3.4,3.0,3.7,6.6,7.8,11.4,3.7,0.75,0.5,0.829,0.701,1.0,fused_v3_keypoints,0.0,
02_昼多い,02,day_high,4.9,1,6,0.2,1.22,0,1,1,5,22.1,22.1,12.1,1.94,7,35,1.43,7.14,4,3,3,31,2.7,0.0,0.0,3.9,3.1,9.8,6.5,1.6,3.1,3.1,0.57,0.41,0.776,0.432,1.0,fused_v3_keypoints,0.0,
02_昼少ない,02,day_low,5.55,8,13,1.44,2.34,3,5,9,4,24.0,39.8,13.7,2.13,14,46,2.52,8.29,10,3,2,41,1.64,0.12,0.07,5.5,5.0,15.4,9.8,3.1,6.2,5.8,0.38,0.47,0.577,0.403,1.0,fused_v3_keypoints,0.0,
03_夜多い,03,night_high,5.04,9,4,1.79,0.79,5,4,0,4,30.7,48.5,16.6,0.86,13,2,2.58,0.4,6,4,0,2,1.92,0.0,0.0,5.7,2.5,9.1,4.7,1.4,1.4,0.8,0.4,0.0,0.719,0.651,1.0,fused_v3_keypoints,0.0,
03_夜少ない,03,night_low,5.61,12,5,2.14,0.89,8,4,1,4,31.9,53.4,13.9,1.27,12,0,2.14,0.0,8,4,0,0,2.56,0.0,0.0,7.5,3.0,13.8,6.6,2.6,2.0,,0.5,,0.81,-0.001,1.0,fused_v3_keypoints,0.0,
03_昼多い,03,day_high,5.03,5,3,0.99,0.6,2,3,0,3,25.5,42.8,14.0,1.34,6,0,1.19,0.0,2,4,0,0,6.54,0.0,0.0,5.5,2.4,8.8,4.7,2.1,2.7,,0.5,,0.778,-0.004,1.0,fused_v3_keypoints,0.0,
03_昼少ない,03,day_low,4.98,9,7,1.81,1.4,2,7,2,5,26.9,49.8,12.6,1.78,11,1,2.21,0.2,7,4,1,0,3.01,0.0,0.0,7.8,2.9,16.3,6.0,1.9,2.4,2.9,0.64,0.0,0.858,0.139,1.0,fused_v3_keypoints,0.0,
04_夜多い,04,night_high,3.39,5,7,1.48,2.07,1,4,2,5,26.1,50.3,14.6,0.87,14,36,4.13,10.63,6,6,2,33,1.29,0.0,0.0,5.2,4.8,11.0,9.8,3.2,5.5,5.5,0.42,0.51,0.578,0.591,1.0,fused_v3_keypoints,0.0,
04_夜少ない,04,night_low,4.34,7,15,1.61,3.46,3,4,6,9,28.6,47.6,14.1,1.53,10,43,2.31,9.91,3,6,8,33,1.62,0.0,0.0,5.9,5.6,9.0,12.1,3.6,3.5,6.4,0.56,0.61,0.617,0.551,1.0,fused_v3_keypoints,0.0,
04_昼多い,04,day_high,3.32,4,6,1.2,1.8,1,3,3,3,32.3,46.0,14.9,1.6,7,20,2.11,6.02,1,6,2,18,1.27,0.0,0.0,6.2,4.5,9.7,8.6,3.4,2.2,4.1,0.43,0.6,0.757,0.494,1.0,fused_v3_keypoints,0.0,
04_昼少ない,04,day_low,4.06,10,13,2.47,3.2,6,4,2,11,25.2,35.7,13.6,1.0,28,36,6.9,8.88,14,13,6,25,1.33,0.4,0.18,5.9,5.0,11.3,10.1,6.7,9.2,6.2,0.37,0.48,0.678,0.399,1.0,fused_v3_keypoints,0.0,
05_夜多い,05,night_high,4.63,5,2,1.08,0.43,2,3,2,0,25.6,33.4,11.5,0.69,55,0,11.89,0.0,40,14,0,0,1.22,0.4,0.05,5.0,2.0,10.8,4.1,6.4,6.4,,0.48,,0.72,-0.002,1.0,fused_v3_keypoints,0.0,
05_夜少ない,05,night_low,4.48,4,6,0.89,1.34,1,3,1,5,20.2,29.1,17.4,0.52,67,1,14.97,0.22,54,12,0,1,1.24,0.5,0.06,4.6,2.5,9.7,3.9,6.4,6.9,1.0,0.55,1.0,0.669,0.024,1.0,fused_v3_keypoints,0.0,
05_昼多い,05,day_high,4.72,8,2,1.7,0.42,2,6,1,1,22.3,37.4,13.3,0.85,75,1,15.9,0.21,64,9,0,1,1.37,0.12,0.03,5.8,3.7,11.1,6.3,6.4,7.4,6.2,0.52,0.0,0.56,0.119,1.0,fused_v3_keypoints,0.0,
05_昼少ない,05,day_low,4.61,3,2,0.65,0.43,1,2,2,0,23.6,25.5,11.8,0.57,24,2,5.21,0.43,16,7,2,0,1.24,0.0,0.0,3.0,3.1,5.0,5.4,3.3,3.1,3.9,0.52,0.0,0.665,0.379,1.0,fused_v3_keypoints,0.0,
06_夜多い,06,night_high,4.73,11,8,2.33,1.69,5,6,4,4,30.5,48.6,11.9,2.08,28,18,5.92,3.81,19,9,11,4,3.48,0.73,0.11,9.1,4.3,21.2,8.7,9.5,12.1,5.9,0.5,0.53,0.322,0.097,1.0,fused_v3_keypoints,0.0,
06_夜少ない,06,night_low,3.89,10,1,2.57,0.26,5,5,0,1,29.7,49.4,13.1,1.52,18,13,4.63,3.35,8,10,3,10,2.17,0.3,0.28,8.0,2.9,19.5,6.0,12.7,22.1,2.9,0.44,0.38,0.606,0.309,1.0,fused_v3_keypoints,0.0,
06_昼多い,06,day_high,4.3,6,9,1.4,2.09,2,4,4,5,28.7,49.8,13.2,2.12,17,22,3.95,5.12,5,11,7,14,1.85,0.17,0.06,6.7,4.7,15.4,8.9,6.2,9.2,5.9,0.5,0.67,0.597,0.449,1.0,fused_v3_keypoints,0.0,
06_昼少ない,06,day_low,4.25,8,6,1.88,1.41,2,6,2,4,28.0,53.9,14.2,1.58,10,18,2.35,4.24,3,7,9,9,2.06,0.25,0.2,7.1,3.4,15.3,7.3,6.1,9.7,3.9,0.6,0.39,0.569,0.339,1.0,fused_v3_keypoints,0.0,
07_夜多い,07,night_high,5.31,13,12,2.45,2.26,8,5,9,3,22.1,38.4,16.1,1.11,24,6,4.52,1.13,16,8,5,1,2.87,0.31,0.08,6.0,4.0,14.7,7.8,6.1,9.5,3.8,0.54,0.5,0.803,0.434,1.0,fused_v3_keypoints,0.0,
07_夜少ない,07,night_low,4.99,10,9,2.01,1.81,5,5,5,4,23.8,37.4,14.3,1.85,10,1,2.01,0.2,5,5,1,0,5.99,0.0,0.0,7.2,5.2,17.0,8.7,3.7,5.3,3.7,0.6,1.0,0.805,0.573,1.0,fused_v3_keypoints,0.0,
07_昼多い,07,day_high,4.82,11,7,2.28,1.45,8,3,4,3,22.2,35.9,16.4,0.88,20,3,4.15,0.62,10,9,1,2,2.29,0.18,0.15,5.2,4.0,12.5,6.6,5.4,5.6,2.4,0.47,1.0,0.79,0.505,1.0,fused_v3_keypoints,0.0,
07_昼少ない,07,day_low,4.87,12,10,2.46,2.05,6,6,5,5,23.2,45.1,15.9,1.25,15,2,3.08,0.41,9,6,1,1,3.7,0.17,0.13,7.2,4.8,15.2,12.1,6.9,7.2,7.0,0.67,1.0,0.806,0.101,1.0,fused_v3_keypoints,0.0,
08_夜多い,08,night_high,4.47,4,4,0.9,0.9,3,1,0,4,27.9,37.7,12.7,0.72,9,10,2.02,2.24,5,4,4,5,1.66,0.0,0.0,4.0,2.1,9.2,4.8,3.4,22.5,1.6,0.33,0.56,0.672,0.752,1.0,fused_v3_keypoints,0.0,
08_夜少ない,08,night_low,5.02,7,5,1.4,1.0,1,6,0,5,21.2,28.4,14.0,0.71,10,7,1.99,1.4,4,6,2,3,1.97,0.0,0.0,4.0,2.4,10.1,4.7,1.2,1.9,2.7,0.2,0.4,0.438,0.308,1.0,fused_v3_keypoints,0.0,
08_昼多い,08,day_high,4.18,13,5,3.11,1.2,1,12,2,3,19.0,28.1,13.3,0.58,6,10,1.44,2.39,1,5,0,10,3.43,0.0,0.0,5.1,2.9,13.4,6.2,6.1,5.4,4.0,0.5,0.7,0.773,0.74,1.0,fused_v3_keypoints,0.0,
08_昼少ない,08,day_low,4.28,10,6,2.34,1.4,2,8,1,5,21.8,34.4,17.9,1.25,21,15,4.91,3.51,11,9,3,11,2.33,0.0,0.0,6.4,3.4,15.1,7.2,6.0,45.2,4.2,0.6,0.5,0.648,0.5,1.0,fused_v3_keypoints,0.0,
09_夜多い,09,night_high,4.25,8,10,1.88,2.35,4,4,2,8,24.9,41.1,16.2,0.68,21,25,4.94,5.88,11,5,3,18,1.64,0.25,0.1,4.9,5.3,9.9,10.6,5.6,7.8,5.2,0.2,0.52,0.681,0.179,1.0,fused_v3_keypoints,0.0,
09_夜少ない,09,night_low,4.16,8,12,1.92,2.88,3,5,2,10,27.7,52.1,16.6,1.37,10,20,2.4,4.8,6,4,10,5,2.13,0.12,0.1,6.7,4.9,13.9,10.6,5.6,7.4,7.2,0.5,0.47,0.768,0.374,1.0,fused_v3_keypoints,0.0,
09_昼多い,09,day_high,4.2,7,9,1.67,2.14,4,3,2,7,26.0,41.3,16.3,1.06,15,15,3.57,3.57,12,3,4,9,1.97,0.29,0.27,4.8,4.5,9.6,9.5,9.0,12.4,2.9,0.4,0.31,0.726,0.309,1.0,fused_v3_keypoints,0.0,
09_昼少ない,09,day_low,4.21,10,12,2.37,2.85,4,6,2,10,23.3,28.7,18.4,1.19,18,15,4.27,3.56,9,9,2,10,2.45,0.2,0.17,5.9,5.8,14.9,12.0,8.7,15.6,4.1,0.5,0.58,0.707,0.289,1.0,fused_v3_keypoints,0.0,
10_夜多い,10,night_high,4.88,2,2,0.41,0.41,1,1,2,0,28.1,28.8,11.3,1.08,17,1,3.49,0.21,9,4,0,1,1.69,0.0,0.0,3.4,2.2,6.5,4.8,2.3,3.0,1.9,0.46,1.0,0.627,0.126,1.0,fused_v3_keypoints,0.0,
10_夜少ない,10,night_low,3.96,8,9,2.02,2.27,5,3,9,0,22.8,41.2,12.2,0.43,27,0,6.82,0.0,17,10,0,0,1.27,0.0,0.0,4.0,2.9,7.9,6.9,2.9,4.0,,0.59,,0.573,-0.006,1.0,fused_v3_keypoints,0.0,
10_昼多い,10,day_high,4.98,8,8,1.6,1.6,4,4,8,0,22.0,31.2,14.1,0.44,17,2,3.41,0.4,12,4,0,2,2.17,0.0,0.0,3.7,2.6,8.5,5.1,2.5,2.1,1.7,0.62,0.5,0.741,0.378,1.0,fused_v3_keypoints,0.0,
10_昼少ない,10,day_low,4.98,5,10,1.0,2.01,4,1,8,2,24.6,34.4,14.2,0.6,18,2,3.61,0.4,14,4,0,2,1.79,0.2,0.06,3.5,2.8,7.2,6.5,3.2,3.7,1.3,0.61,0.0,0.784,0.491,1.0,fused_v3_keypoints,0.0,
11_夜多い,11,night_high,4.61,14,19,3.04,4.12,6,8,9,10,27.4,43.4,15.0,0.9,10,35,2.17,7.59,5,5,3,30,1.46,0.07,0.1,7.5,5.7,14.3,13.2,6.0,10.5,7.3,0.5,0.52,0.783,0.522,1.0,fused_v3_keypoints,0.0,
11_夜少ない,11,night_low,4.94,14,19,2.83,3.84,8,6,4,15,29.6,48.5,14.6,1.7,26,47,5.26,9.51,14,10,6,41,1.51,0.0,0.0,8.7,5.3,23.4,11.6,3.7,4.7,7.1,0.58,0.51,0.672,0.658,1.0,fused_v3_keypoints,0.0,
11_昼多い,11,day_high,3.35,10,15,2.99,4.48,3,7,4,11,28.3,42.9,15.5,2.25,19,29,5.68,8.67,9,10,6,21,1.79,0.4,0.21,9.5,5.7,27.4,13.5,8.0,12.8,7.3,0.47,0.56,0.749,0.616,1.0,fused_v3_keypoints,0.0,
11_昼少ない,11,day_low,4.43,22,18,4.96,4.06,7,15,3,15,24.1,39.2,16.9,1.76,32,38,7.22,8.58,20,10,9,29,1.69,0.45,0.38,9.5,6.5,22.9,14.4,11.3,15.5,8.1,0.47,0.53,0.632,0.55,1.0,fused_v3_keypoints,0.0,
12_夜多い,12,night_high,4.46,2,7,0.45,1.57,1,1,2,5,23.9,25.9,13.9,0.98,2,1,0.45,0.22,1,1,0,1,1.92,0.0,0.0,4.9,4.0,12.3,10.1,3.2,3.3,1.4,0.5,1.0,0.64,0.651,1.0,fused_v3_keypoints,0.0,
12_夜少ない,12,night_low,3.97,3,2,0.76,0.5,1,2,0,2,37.3,58.2,21.4,1.89,2,1,0.5,0.25,0,1,0,1,3.65,0.0,0.0,6.0,3.2,9.9,4.7,1.0,1.2,4.7,1.0,1.0,0.752,0.479,1.0,fused_v3_keypoints,0.0,
12_昼多い,12,day_high,3.29,1,3,0.3,0.91,1,0,1,2,44.6,44.6,14.9,0.63,1,0,0.3,0.0,0,1,0,0,5.67,0.0,0.0,3.0,2.9,4.3,5.0,1.0,0.7,,1.0,,0.961,nan,1.0,fused_v3_keypoints,0.0,
12_昼少ない,12,day_low,3.69,1,2,0.27,0.54,0,1,0,2,28.2,28.2,13.4,2.54,2,0,0.54,0.0,0,2,0,0,3.87,0.0,0.0,2.9,2.7,3.1,5.0,1.2,4.4,,0.5,,0.877,-0.002,1.0,fused_v3_keypoints,0.0,
13_夜多い,13,night_high,4.46,11,1,2.46,0.22,8,3,0,1,29.9,41.0,12.8,1.03,21,53,4.7,11.87,14,6,10,40,1.21,0.18,0.1,6.4,2.1,13.9,4.9,6.0,8.1,2.8,0.6,0.54,0.608,0.579,1.0,fused_v3_keypoints,0.0,
13_夜少ない,13,night_low,5.11,19,1,3.72,0.2,12,7,0,1,28.9,53.2,19.4,0.97,31,44,6.07,8.61,21,8,9,34,1.23,0.26,0.19,7.2,2.1,18.1,4.9,7.0,9.6,2.7,0.48,0.53,0.729,0.61,1.0,fused_v3_keypoints,0.0,
13_昼多い,13,day_high,4.14,15,0,3.62,0.0,10,5,0,0,26.9,40.7,,1.04,32,36,7.72,8.69,21,8,6,30,1.16,0.33,0.16,6.9,1.9,17.6,4.0,9.1,10.3,1.9,0.72,0.67,0.629,0.595,1.0,fused_v3_keypoints,0.0,
13_昼少ない,13,day_low,3.39,11,1,3.24,0.29,7,4,0,1,25.6,37.1,12.1,0.73,28,53,8.26,15.63,17,9,2,46,1.16,0.18,0.07,5.5,1.8,13.1,3.3,4.8,8.7,2.3,0.54,0.58,0.493,0.475,1.0,fused_v3_keypoints,0.0,
14_夜多い,14,night_high,3.5,7,10,2.0,2.86,4,3,8,2,25.7,37.8,14.3,2.3,15,1,4.29,0.29,13,2,1,0,2.36,0.29,0.29,7.3,4.7,23.2,13.0,9.2,13.0,1.1,0.64,0.0,0.859,0.097,1.0,fused_v3_keypoints,0.0,
14_夜少ない,14,night_low,3.49,20,12,5.73,3.44,13,7,8,4,26.0,43.9,16.1,1.23,22,1,6.3,0.29,17,5,0,1,2.33,0.45,0.32,9.6,6.4,22.5,15.5,11.1,14.3,19.4,0.77,1.0,0.866,0.158,1.0,fused_v3_keypoints,0.0,
14_昼多い,14,day_high,4.23,15,11,3.54,2.6,8,7,6,5,25.4,44.9,17.8,1.29,22,0,5.2,0.0,14,6,0,0,2.68,0.33,0.18,8.4,5.7,18.1,10.5,7.9,11.3,,0.7,,0.711,-0.004,1.0,fused_v3_keypoints,0.0,
14_昼少ない,14,day_low,3.87,18,10,4.66,2.59,11,7,4,6,27.0,45.9,15.0,0.98,29,1,7.5,0.26,22,6,1,0,1.97,0.11,0.1,8.4,3.8,19.3,8.1,6.3,7.4,8.4,0.36,1.0,0.727,0.313,1.0,fused_v3_keypoints,0.0,
15_夜多い,15,night_high,4.51,16,8,3.55,1.77,8,8,3,5,25.9,50.5,14.7,1.07,25,2,5.54,0.44,17,7,0,2,2.18,0.12,0.12,7.7,4.0,18.2,7.8,6.9,7.4,2.1,0.54,0.0,0.803,0.461,1.0,fused_v3_keypoints,0.0,
15_夜少ない,15,night_low,4.73,24,23,5.07,4.86,8,16,13,10,27.4,50.6,13.0,1.35,27,1,5.71,0.21,18,9,1,0,2.86,0.46,0.26,11.1,5.0,25.9,11.2,11.7,14.7,3.1,0.3,0.0,0.82,0.094,1.0,fused_v3_keypoints,0.0,
15_昼多い,15,day_high,4.89,23,7,4.7,1.43,13,10,0,7,23.7,40.5,13.5,0.69,25,1,5.11,0.2,17,8,0,1,1.92,0.17,0.16,6.5,3.4,15.7,7.3,7.1,7.4,3.3,0.52,1.0,0.849,0.491,1.0,fused_v3_keypoints,0.0,
15_昼少ない,15,day_low,4.85,16,11,3.3,2.27,9,7,4,7,26.7,47.1,12.4,0.9,25,2,5.16,0.41,16,8,0,2,2.17,0.12,0.12,7.3,4.1,15.1,9.2,6.6,11.0,3.1,0.58,1.0,0.791,0.554,1.0,fused_v3_keypoints,0.0,
16_夜多い,16,night_high,4.34,6,15,1.38,3.45,0,6,0,15,24.4,35.2,15.0,0.96,7,50,1.61,11.52,0,7,3,46,1.24,0.0,0.0,4.4,5.0,8.2,10.5,3.3,3.6,7.6,0.86,0.69,0.87,0.708,1.0,fused_v3_keypoints,0.0,
16_夜少ない,16,night_low,4.34,12,10,2.76,2.3,4,8,1,9,26.7,42.5,14.7,1.0,13,55,2.99,12.67,4,9,6,47,1.32,0.0,0.0,6.4,4.2,15.1,7.5,3.0,3.8,6.1,0.69,0.54,0.811,0.717,1.0,fused_v3_keypoints,0.0,
16_昼多い,16,day_high,4.87,11,7,2.26,1.44,3,8,4,3,31.6,51.3,15.7,1.24,20,56,4.11,11.49,3,16,2,54,1.35,0.09,0.11,6.6,3.6,15.0,7.6,4.4,6.2,5.0,0.61,0.45,0.864,0.747,1.0,fused_v3_keypoints,0.0,
16_昼少ない,16,day_low,4.64,12,8,2.59,1.72,3,9,3,5,30.3,66.8,16.0,1.36,13,68,2.8,14.66,1,12,2,65,1.42,0.17,0.08,7.8,4.6,18.9,8.6,6.4,8.1,5.6,0.46,0.61,0.852,0.71,1.0,fused_v3_keypoints,0.0,
17_夜多い,17,night_high,5.41,8,3,1.48,0.55,3,5,3,0,24.5,36.8,13.5,0.98,6,1,1.11,0.18,3,3,0,1,4.18,0.0,0.0,4.6,2.7,6.2,5.3,1.8,2.3,1.4,0.17,0.0,0.774,0.055,1.0,fused_v3_keypoints,0.0,
17_夜少ない,17,night_low,5.44,8,10,1.47,1.84,0,8,9,1,24.5,32.5,12.5,1.19,4,0,0.74,0.0,2,2,0,0,6.94,0.0,0.0,5.5,3.4,7.7,7.5,4.0,15.2,,1.0,,0.928,-0.002,1.0,fused_v3_keypoints,0.0,
17_昼多い,17,day_high,4.26,10,2,2.35,0.47,2,8,2,0,25.0,36.1,11.5,1.35,6,0,1.41,0.0,2,4,0,0,4.32,0.0,0.0,6.4,2.5,16.1,5.8,2.6,0.9,,0.5,,0.828,nan,1.0,fused_v3_keypoints,0.0,
17_昼少ない,17,day_low,5.35,6,4,1.12,0.75,1,5,4,0,25.0,34.8,12.5,2.56,5,0,0.94,0.0,2,3,0,0,4.93,0.0,0.0,5.7,2.8,15.0,5.2,3.2,2.3,,0.6,,0.941,-0.002,1.0,fused_v3_keypoints,0.0,
18_夜多い,18,night_high,3.51,5,2,1.42,0.57,4,1,0,2,29.4,42.1,15.8,1.35,11,0,3.13,0.0,8,2,0,0,1.88,0.2,0.09,5.7,2.3,10.3,5.0,6.7,9.8,,0.4,,0.879,nan,1.0,fused_v3_keypoints,0.0,
18_夜少ない,18,night_low,4.26,12,2,2.81,0.47,3,9,0,2,25.7,39.7,15.9,1.28,9,1,2.11,0.23,5,4,0,1,3.41,0.0,0.0,6.7,3.1,18.4,5.0,3.3,12.4,0.9,0.33,0.0,0.851,0.223,1.0,fused_v3_keypoints,0.0,
18_昼多い,18,day_high,4.71,22,10,4.67,2.12,7,15,2,8,29.5,45.9,13.2,1.68,18,1,3.82,0.21,11,7,1,0,3.4,0.14,0.17,10.8,3.7,29.4,8.7,8.3,22.3,1.7,0.28,0.0,0.817,0.092,1.0,fused_v3_keypoints,0.0,
18_昼少ない,18,day_low,4.75,13,6,2.74,1.26,3,10,0,6,26.9,41.6,16.4,1.41,9,0,1.89,0.0,4,5,0,0,3.87,0.08,0.11,6.8,2.5,18.2,4.7,5.2,14.1,,0.44,,0.827,-0.003,1.0,fused_v3_keypoints,0.0,
19_夜多い,19,night_high,4.44,4,9,0.9,2.03,3,1,0,9,33.4,47.2,13.3,0.96,6,6,1.35,1.35,5,1,2,1,2.05,0.0,0.0,5.5,4.6,9.9,11.3,2.9,2.6,4.4,0.33,0.33,0.768,0.143,1.0,fused_v3_keypoints,0.0,
19_夜少ない,19,night_low,4.84,5,3,1.03,0.62,2,3,0,3,17.3,18.4,13.0,0.79,9,1,1.86,0.21,8,1,0,1,5.46,0.4,0.11,5.3,3.0,10.5,5.8,7.7,12.7,7.8,0.22,1.0,0.827,0.228,1.0,fused_v3_keypoints,0.0,
19_昼多い,19,day_high,5.02,9,14,1.79,2.79,3,6,2,12,27.7,46.2,13.0,1.16,10,4,1.99,0.8,4,6,1,2,3.52,0.11,0.1,7.6,4.5,12.4,9.8,7.6,11.9,4.7,0.4,0.33,0.738,0.214,1.0,fused_v3_keypoints,0.0,
19_昼少ない,19,day_low,3.35,2,2,0.6,0.6,0,2,0,2,18.8,20.7,11.7,0.53,4,1,1.19,0.3,2,2,0,1,3.13,0.0,0.0,3.1,2.6,5.1,5.8,6.3,10.9,2.4,0.25,1.0,0.76,0.086,1.0,fused_v3_keypoints,0.0,
